,area_pix,mean_yfp,mean_mcherry,strain,xan_mgml,atc_ngml,date,promoter,run_number
876,861.0,2076.5598141695705,948.4134727061556,dilution,10.0,10,20190201,28yfp,1
877,515.0,2331.9398058252427,999.7009708737864,dilution,10.0,10,20190201,28yfp,1
879,483.0,2398.600414078675,981.8447204968944,dilution,10.0,10,20190201,28yfp,1
880,461.0,2012.7570498915402,1140.8503253796096,dilution,10.0,10,20190201,28yfp,1
881,632.0,1356.64082278481,916.2183544303797,dilution,10.0,10,20190201,28yfp,1
882,456.0,1830.1491228070176,1099.1359649122808,dilution,10.0,10,20190201,28yfp,1
883,367.0,2138.863760217984,1516.457765667575,dilution,10.0,10,20190201,28yfp,1
884,603.0,1594.810945273632,1247.882255389718,dilution,10.0,10,20190201,28yfp,1
885,371.0,2040.3800539083559,1197.2695417789757,dilution,10.0,10,20190201,28yfp,1
886,644.0,1733.8742236024846,1285.75,dilution,10.0,10,20190201,28yfp,1
887,830.0,2569.0710843373495,1167.444578313253,dilution,10.0,10,20190201,28yfp,1
888,430.0,2506.9348837209304,1418.8953488372092,dilution,10.0,10,20190201,28yfp,1
889,705.0,3119.7404255319148,1569.1205673758866,dilution,10.0,10,20190201,28yfp,1
890,423.0,2851.643026004728,1325.8416075650118,dilution,10.0,10,20190201,28yfp,1
891,682.0,2871.1055718475072,1596.3592375366568,dilution,10.0,10,20190201,28yfp,1
892,481.0,2933.4116424116423,1341.6257796257796,dilution,10.0,10,20190201,28yfp,1
893,900.0,2381.2644444444445,999.7366666666667,dilution,10.0,10,20190201,28yfp,1
894,557.0,1700.8886894075404,1043.100538599641,dilution,10.0,10,20190201,28yfp,1
895,715.0,1877.704895104895,1666.0755244755244,dilution,10.0,10,20190201,28yfp,1
896,553.0,1835.9475587703437,1174.0650994575046,dilution,10.0,10,20190201,28yfp,1
897,585.0,1856.2752136752138,1191.4547008547008,dilution,10.0,10,20190201,28yfp,1
898,749.0,2546.6168224299067,1031.279038718291,dilution,10.0,10,20190201,28yfp,1
900,610.0,2641.613114754098,1634.2573770491804,dilution,10.0,10,20190201,28yfp,1
901,696.0,2255.3405172413795,1126.0014367816093,dilution,10.0,10,20190201,28yfp,1
903,595.0,1982.8117647058823,1198.198319327731,dilution,10.0,10,20190201,28yfp,1
904,291.0,3155.780068728522,1758.8350515463917,dilution,10.0,10,20190201,28yfp,1
905,757.0,3205.557463672391,1473.228533685601,dilution,10.0,10,20190201,28yfp,1
906,285.0,3272.964912280702,1961.5894736842106,dilution,10.0,10,20190201,28yfp,1
907,401.0,1300.8154613466334,1320.5311720698255,dilution,10.0,10,20190201,28yfp,1
908,650.0,1577.2584615384615,1136.42,dilution,10.0,10,20190201,28yfp,1
909,484.0,1429.995867768595,1882.0454545454545,dilution,10.0,10,20190201,28yfp,1
910,482.0,1955.2365145228216,1263.0020746887967,dilution,10.0,10,20190201,28yfp,1
911,640.0,1822.1265625,1099.18125,dilution,10.0,10,20190201,28yfp,1
912,596.0,2109.077181208054,956.7953020134228,dilution,10.0,10,20190201,28yfp,1
913,830.0,2263.987951807229,1200.612048192771,dilution,10.0,10,20190201,28yfp,1
914,378.0,1787.7460317460318,1182.4814814814815,dilution,10.0,10,20190201,28yfp,1
915,779.0,2171.449293966624,1202.0295250320924,dilution,10.0,10,20190201,28yfp,1
916,417.0,1880.086330935252,1189.6187050359713,dilution,10.0,10,20190201,28yfp,1
917,376.0,2567.9867021276596,1527.188829787234,dilution,10.0,10,20190201,28yfp,1
918,437.0,2007.2471395881007,1293.3798627002288,dilution,10.0,10,20190201,28yfp,1
919,439.0,2132.492027334852,1460.141230068337,dilution,10.0,10,20190201,28yfp,1
920,645.0,2401.3147286821704,1956.2899224806201,dilution,10.0,10,20190201,28yfp,1
921,496.0,2088.905241935484,1370.0604838709678,dilution,10.0,10,20190201,28yfp,1
922,820.0,2180.528048780488,1344.7634146341463,dilution,10.0,10,20190201,28yfp,1
923,353.0,701.685552407932,1807.8753541076487,dilution,10.0,10,20190201,28yfp,1
924,610.0,2044.939344262295,1293.97868852459,dilution,10.0,10,20190201,28yfp,1
925,773.0,1850.5265200517465,1346.849935316947,dilution,10.0,10,20190201,28yfp,1
926,467.0,2774.775160599572,1213.8865096359743,dilution,10.0,10,20190201,28yfp,1
927,749.0,2122.0961281708946,1329.5380507343125,dilution,10.0,10,20190201,28yfp,1
928,618.0,2962.3009708737864,1398.1326860841425,dilution,10.0,10,20190201,28yfp,1
929,650.0,2609.8507692307694,1601.403076923077,dilution,10.0,10,20190201,28yfp,1
930,306.0,2494.9313725490197,1288.6764705882354,dilution,10.0,10,20190201,28yfp,1
931,366.0,2123.5163934426228,1100.7540983606557,dilution,10.0,10,20190201,28yfp,1
932,713.0,1461.6030855539973,975.3646563814867,dilution,10.0,10,20190201,28yfp,1
933,531.0,1674.758945386064,1226.6610169491526,dilution,10.0,10,20190201,28yfp,1
934,465.0,1966.1440860215055,1247.2752688172043,dilution,10.0,10,20190201,28yfp,1
935,470.0,1974.5340425531915,1240.1106382978724,dilution,10.0,10,20190201,28yfp,1
936,415.0,1016.5421686746988,2514.787951807229,dilution,10.0,10,20190201,28yfp,1
937,683.0,2264.458272327965,1491.2284040995607,dilution,10.0,10,20190201,28yfp,1
938,395.0,1686.0151898734177,1511.253164556962,dilution,10.0,10,20190201,28yfp,1
939,374.0,1710.0053475935829,1435.1283422459894,dilution,10.0,10,20190201,28yfp,1
940,618.0,1340.9190938511326,1163.8511326860842,dilution,10.0,10,20190201,28yfp,1
941,614.0,1773.5065146579805,993.1205211726384,dilution,10.0,10,20190201,28yfp,1
942,862.0,2152.4512761020883,1514.4025522041763,dilution,10.0,10,20190201,28yfp,1
943,702.0,1779.017094017094,1167.962962962963,dilution,10.0,10,20190201,28yfp,1
944,457.0,1994.945295404814,1520.0065645514223,dilution,10.0,10,20190201,28yfp,1
945,439.0,1827.4874715261958,1522.7744874715263,dilution,10.0,10,20190201,28yfp,1
946,723.0,2102.076071922545,1831.8160442600276,dilution,10.0,10,20190201,28yfp,1
947,628.0,1808.2149681528663,1452.0270700636943,dilution,10.0,10,20190201,28yfp,1
948,601.0,1522.9068219633943,990.0432612312812,dilution,10.0,10,20190201,28yfp,1
949,676.0,1672.6316568047337,1296.957100591716,dilution,10.0,10,20190201,28yfp,1
951,518.0,1954.8397683397684,1944.984555984556,dilution,10.0,10,20190201,28yfp,1
952,804.0,2357.1753731343283,1527.2985074626865,dilution,10.0,10,20190201,28yfp,1
953,729.0,1705.9382716049383,1158.7736625514403,dilution,10.0,10,20190201,28yfp,1
954,537.0,1263.9571694599626,1193.998137802607,dilution,10.0,10,20190201,28yfp,1
955,598.0,2108.2809364548493,1385.5685618729096,dilution,10.0,10,20190201,28yfp,1
956,490.0,1516.0775510204082,1109.5938775510203,dilution,10.0,10,20190201,28yfp,1
957,559.0,2085.1824686940968,1227.2075134168158,dilution,10.0,10,20190201,28yfp,1
958,759.0,2092.0026350461135,1104.1620553359685,dilution,10.0,10,20190201,28yfp,1
959,695.0,1585.9611510791367,1309.5035971223022,dilution,10.0,10,20190201,28yfp,1
960,662.0,1658.728096676737,1500.3413897280966,dilution,10.0,10,20190201,28yfp,1
961,553.0,1690.875226039783,1141.2206148282098,dilution,10.0,10,20190201,28yfp,1
962,829.0,1979.5428226779252,1033.1230398069963,dilution,10.0,10,20190201,28yfp,1
963,608.0,1665.15625,1277.967105263158,dilution,10.0,10,20190201,28yfp,1
964,685.0,1879.4963503649635,980.4175182481752,dilution,10.0,10,20190201,28yfp,1
965,544.0,2012.9264705882354,902.9485294117648,dilution,10.0,10,20190201,28yfp,1
966,500.0,2239.214,1195.526,dilution,10.0,10,20190201,28yfp,1
967,480.0,2008.1645833333334,884.44375,dilution,10.0,10,20190201,28yfp,1
968,692.0,1890.60838150289,1957.3395953757226,dilution,10.0,10,20190201,28yfp,1
970,624.0,2294.1891025641025,1699.8557692307693,dilution,10.0,10,20190201,28yfp,1
971,495.0,1403.2868686868687,1857.7656565656566,dilution,10.0,10,20190201,28yfp,1
972,493.0,2573.6734279918865,1520.2413793103449,dilution,10.0,10,20190201,28yfp,1
973,753.0,2095.062416998672,912.3041168658699,dilution,10.0,10,20190201,28yfp,1
974,523.0,2237.636711281071,1268.9177820267687,dilution,10.0,10,20190201,28yfp,1
975,567.0,1668.694885361552,1268.162257495591,dilution,10.0,10,20190201,28yfp,1
976,380.0,1390.0473684210526,1697.8763157894737,dilution,10.0,10,20190201,28yfp,1
977,609.0,1744.3743842364531,1091.9901477832511,dilution,10.0,10,20190201,28yfp,1
978,403.0,1390.0173697270473,1313.7146401985112,dilution,10.0,10,20190201,28yfp,1
979,699.0,2073.027181688126,1420.5479256080114,dilution,10.0,10,20190201,28yfp,1
980,546.0,1682.4798534798535,1626.7875457875457,dilution,10.0,10,20190201,28yfp,1
981,926.0,1767.4222462203024,1475.8736501079914,dilution,10.0,10,20190201,28yfp,1
982,742.0,2171.698113207547,1209.0566037735848,dilution,10.0,10,20190201,28yfp,1
983,803.0,1693.7048567870486,1211.774595267746,dilution,10.0,10,20190201,28yfp,1
984,519.0,1228.83429672447,1081.6146435452795,dilution,10.0,10,20190201,28yfp,1
986,654.0,1796.868501529052,1062.8302752293578,dilution,10.0,10,20190201,28yfp,1
987,912.0,1744.892543859649,1314.1820175438597,dilution,10.0,10,20190201,28yfp,1
988,315.0,1842.3079365079366,1466.1777777777777,dilution,10.0,10,20190201,28yfp,1
989,596.0,1788.2013422818793,1127.8909395973155,dilution,10.0,10,20190201,28yfp,1
990,558.0,2017.63082437276,1408.8763440860216,dilution,10.0,10,20190201,28yfp,1
991,664.0,1531.0015060240964,1008.9397590361446,dilution,10.0,10,20190201,28yfp,1
992,533.0,1760.7898686679175,1126.7861163227017,dilution,10.0,10,20190201,28yfp,1
993,415.0,1869.9831325301204,1368.3927710843373,dilution,10.0,10,20190201,28yfp,1
994,575.0,2003.0417391304347,1537.4904347826086,dilution,10.0,10,20190201,28yfp,1
995,428.0,1749.8831775700935,1387.978971962617,dilution,10.0,10,20190201,28yfp,1
996,703.0,1782.0440967283073,1233.0014224751067,dilution,10.0,10,20190201,28yfp,1
997,698.0,1813.246418338109,1363.3610315186247,dilution,10.0,10,20190201,28yfp,1
998,485.0,2007.1257731958763,1687.9175257731958,dilution,10.0,10,20190201,28yfp,1
999,706.0,2905.9178470254956,2001.627478753541,dilution,10.0,10,20190201,28yfp,1
1000,615.0,2432.908943089431,1643.5642276422764,dilution,10.0,10,20190201,28yfp,1
1003,738.0,2081.5718157181573,1571.7764227642276,dilution,10.0,10,20190201,28yfp,1
1004,740.0,2138.1121621621623,1054.2486486486487,dilution,10.0,10,20190201,28yfp,1
1005,897.0,1502.03121516165,1167.7435897435898,dilution,10.0,10,20190201,28yfp,1
1006,653.0,1611.2159264931088,1318.019908116386,dilution,10.0,10,20190201,28yfp,1
1007,590.0,2396.984745762712,1063.4305084745763,dilution,10.0,10,20190201,28yfp,1
1008,816.0,1908.3492647058824,1755.1274509803923,dilution,10.0,10,20190201,28yfp,1
1009,523.0,2114.7476099426385,1261.6137667304015,dilution,10.0,10,20190201,28yfp,1
1010,698.0,2136.1905444126073,1181.810888252149,dilution,10.0,10,20190201,28yfp,1
1011,795.0,1762.920754716981,2365.1295597484277,dilution,10.0,10,20190201,28yfp,1
1012,678.0,1995.6312684365782,1364.0353982300885,dilution,10.0,10,20190201,28yfp,1
1013,704.0,1753.6960227272727,1399.153409090909,dilution,10.0,10,20190201,28yfp,1
1014,760.0,1969.596052631579,1238.6526315789474,dilution,10.0,10,20190201,28yfp,1
1015,644.0,1786.75,1598.3493788819876,dilution,10.0,10,20190201,28yfp,1
1017,336.0,358.25,417.82142857142856,dilution,10.0,10,20190201,28yfp,1
1018,830.0,1812.132530120482,1337.7963855421688,dilution,10.0,10,20190201,28yfp,1
1020,286.0,392.04895104895104,442.9195804195804,dilution,10.0,10,20190201,28yfp,1
1021,569.0,1935.096660808436,1507.2179261862918,dilution,10.0,10,20190201,28yfp,1
1022,253.0,380.44664031620556,429.20553359683794,dilution,10.0,10,20190201,28yfp,1
1023,704.0,1865.653409090909,1380.184659090909,dilution,10.0,10,20190201,28yfp,1
1026,820.0,1996.658536585366,1011.4024390243902,dilution,10.0,10,20190201,28yfp,1
1027,612.0,1674.0049019607843,1284.6421568627452,dilution,10.0,10,20190201,28yfp,1
0,662.0,1395.5045317220545,1801.728096676737,dilution,6.0,10,20190201,28yfp,1
1,546.0,1568.1904761904761,1531.5311355311355,dilution,6.0,10,20190201,28yfp,1
2,643.0,1706.149300155521,1026.8335925349922,dilution,6.0,10,20190201,28yfp,1
3,480.0,1391.63125,1189.96875,dilution,6.0,10,20190201,28yfp,1
4,607.0,1623.1235584843494,1277.836902800659,dilution,6.0,10,20190201,28yfp,1
5,549.0,1769.967213114754,1674.8834244080147,dilution,6.0,10,20190201,28yfp,1
6,498.0,1729.0321285140562,1354.8212851405622,dilution,6.0,10,20190201,28yfp,1
7,851.0,2380.716803760282,1526.9048178613396,dilution,6.0,10,20190201,28yfp,1
8,651.0,2857.1520737327187,1990.5253456221199,dilution,6.0,10,20190201,28yfp,1
9,706.0,2073.4532577903683,1467.4334277620396,dilution,6.0,10,20190201,28yfp,1
10,660.0,2492.939393939394,1553.9833333333333,dilution,6.0,10,20190201,28yfp,1
11,868.0,1578.504608294931,1581.5264976958526,dilution,6.0,10,20190201,28yfp,1
12,631.0,1721.5071315372425,1449.809825673534,dilution,6.0,10,20190201,28yfp,1
14,519.0,2119.6184971098264,1648.2157996146436,dilution,6.0,10,20190201,28yfp,1
15,536.0,1706.7723880597016,1725.1585820895523,dilution,6.0,10,20190201,28yfp,1
16,645.0,1635.9286821705427,1542.4480620155039,dilution,6.0,10,20190201,28yfp,1
17,643.0,2392.2659409020216,1345.1399688958008,dilution,6.0,10,20190201,28yfp,1
18,536.0,1257.3059701492537,1370.3414179104477,dilution,6.0,10,20190201,28yfp,1
19,784.0,2406.2397959183672,2237.1033163265306,dilution,6.0,10,20190201,28yfp,1
20,484.0,1823.530991735537,1730.48347107438,dilution,6.0,10,20190201,28yfp,1
21,761.0,2101.264126149803,1590.2168199737189,dilution,6.0,10,20190201,28yfp,1
22,558.0,1487.0125448028673,1263.9301075268818,dilution,6.0,10,20190201,28yfp,1
23,545.0,1817.594495412844,1531.5871559633028,dilution,6.0,10,20190201,28yfp,1
24,496.0,1894.1895161290322,1829.7459677419354,dilution,6.0,10,20190201,28yfp,1
25,780.0,1927.4807692307693,1579.1564102564103,dilution,6.0,10,20190201,28yfp,1
26,941.0,1742.8884165781085,1677.6503719447396,dilution,6.0,10,20190201,28yfp,1
27,494.0,2182.0485829959516,1983.0242914979758,dilution,6.0,10,20190201,28yfp,1
28,467.0,1709.7580299785868,1241.1156316916488,dilution,6.0,10,20190201,28yfp,1
29,744.0,1456.4852150537633,1301.7540322580646,dilution,6.0,10,20190201,28yfp,1
30,551.0,1428.098003629764,1414.1070780399275,dilution,6.0,10,20190201,28yfp,1
31,628.0,1986.7085987261146,1671.4267515923566,dilution,6.0,10,20190201,28yfp,1
32,690.0,1370.8492753623188,1447.9376811594202,dilution,6.0,10,20190201,28yfp,1
33,432.0,1704.1064814814815,1520.9699074074074,dilution,6.0,10,20190201,28yfp,1
34,489.0,1214.9304703476482,1321.9447852760736,dilution,6.0,10,20190201,28yfp,1
35,549.0,1461.9398907103825,1428.936247723133,dilution,6.0,10,20190201,28yfp,1
36,697.0,1976.9813486370158,1230.8837876614061,dilution,6.0,10,20190201,28yfp,1
37,671.0,1673.7719821162443,1774.6944858420268,dilution,6.0,10,20190201,28yfp,1
38,509.0,3125.9469548133598,1879.1414538310412,dilution,6.0,10,20190201,28yfp,1
39,523.0,1791.0630975143404,1607.8374760994263,dilution,6.0,10,20190201,28yfp,1
40,343.0,1799.7172011661808,1535.5889212827988,dilution,6.0,10,20190201,28yfp,1
41,374.0,1894.5347593582887,1515.524064171123,dilution,6.0,10,20190201,28yfp,1
42,496.0,1220.8225806451612,1217.054435483871,dilution,6.0,10,20190201,28yfp,1
43,553.0,1189.746835443038,1249.1898734177216,dilution,6.0,10,20190201,28yfp,1
44,885.0,1859.7367231638418,1239.8305084745762,dilution,6.0,10,20190201,28yfp,1
45,845.0,1582.2011834319526,1383.3029585798818,dilution,6.0,10,20190201,28yfp,1
46,486.0,2032.19341563786,1465.2572016460906,dilution,6.0,10,20190201,28yfp,1
47,484.0,1945.2520661157025,1299.9710743801652,dilution,6.0,10,20190201,28yfp,1
50,389.0,2101.341902313625,1627.8586118251928,dilution,6.0,10,20190201,28yfp,1
51,331.0,2669.7311178247733,1488.3051359516617,dilution,6.0,10,20190201,28yfp,1
52,363.0,2258.8815426997244,1415.6694214876034,dilution,6.0,10,20190201,28yfp,1
53,507.0,2203.153846153846,1624.4023668639054,dilution,6.0,10,20190201,28yfp,1
54,498.0,1677.0200803212851,1486.293172690763,dilution,6.0,10,20190201,28yfp,1
55,492.0,1536.219512195122,1422.928861788618,dilution,6.0,10,20190201,28yfp,1
56,719.0,2442.7997218358832,1414.7649513212796,dilution,6.0,10,20190201,28yfp,1
57,523.0,1841.6118546845125,1549.0439770554494,dilution,6.0,10,20190201,28yfp,1
58,842.0,1525.6615201900238,1356.6579572446556,dilution,6.0,10,20190201,28yfp,1
59,561.0,1884.6969696969697,1516.5686274509803,dilution,6.0,10,20190201,28yfp,1
60,511.0,1632.6575342465753,1326.9432485322895,dilution,6.0,10,20190201,28yfp,1
61,494.0,1455.9392712550607,1389.7429149797572,dilution,6.0,10,20190201,28yfp,1
62,730.0,2107.931506849315,1684.5287671232877,dilution,6.0,10,20190201,28yfp,1
63,708.0,2603.566384180791,1468.9053672316384,dilution,6.0,10,20190201,28yfp,1
64,593.0,1587.8161888701518,1147.3912310286678,dilution,6.0,10,20190201,28yfp,1
65,611.0,1748.6006546644844,1412.4746317512274,dilution,6.0,10,20190201,28yfp,1
66,368.0,1990.9320652173913,1617.0027173913043,dilution,6.0,10,20190201,28yfp,1
67,384.0,2095.0807291666665,2934.6328125,dilution,6.0,10,20190201,28yfp,1
68,635.0,2295.8614173228348,1528.615748031496,dilution,6.0,10,20190201,28yfp,1
69,697.0,2324.682926829268,1384.7331420373027,dilution,6.0,10,20190201,28yfp,1
70,481.0,1797.5488565488565,1415.8794178794178,dilution,6.0,10,20190201,28yfp,1
71,605.0,1744.798347107438,1559.2710743801654,dilution,6.0,10,20190201,28yfp,1
72,581.0,1748.9173838209983,1702.0585197934595,dilution,6.0,10,20190201,28yfp,1
73,404.0,1753.4950495049504,1802.7326732673268,dilution,6.0,10,20190201,28yfp,1
74,370.0,2096.8756756756757,1811.7945945945946,dilution,6.0,10,20190201,28yfp,1
75,724.0,1539.9240331491712,1390.017955801105,dilution,6.0,10,20190201,28yfp,1
76,445.0,1704.943820224719,1768.1191011235956,dilution,6.0,10,20190201,28yfp,1
77,822.0,1662.5352798053527,1756.838199513382,dilution,6.0,10,20190201,28yfp,1
78,757.0,2151.145310435931,1218.3117569352708,dilution,6.0,10,20190201,28yfp,1
79,693.0,1600.919191919192,1343.3030303030303,dilution,6.0,10,20190201,28yfp,1
80,787.0,2155.0838627700127,2003.4167725540026,dilution,6.0,10,20190201,28yfp,1
81,876.0,1997.373287671233,2016.6518264840183,dilution,6.0,10,20190201,28yfp,1
82,776.0,2273.175257731959,1451.2577319587629,dilution,6.0,10,20190201,28yfp,1
83,488.0,1923.844262295082,1435.0696721311476,dilution,6.0,10,20190201,28yfp,1
84,427.0,1281.2177985948479,1379.1170960187353,dilution,6.0,10,20190201,28yfp,1
85,615.0,1434.9154471544716,1201.1869918699188,dilution,6.0,10,20190201,28yfp,1
86,791.0,1923.8925410872314,1756.2161820480405,dilution,6.0,10,20190201,28yfp,1
87,512.0,1442.16796875,1206.796875,dilution,6.0,10,20190201,28yfp,1
88,537.0,1468.1880819366852,1326.2309124767226,dilution,6.0,10,20190201,28yfp,1
89,717.0,1614.5718270571826,1193.8661087866108,dilution,6.0,10,20190201,28yfp,1
90,772.0,2824.417098445596,2013.288860103627,dilution,6.0,10,20190201,28yfp,1
91,606.0,2038.4851485148515,1531.4174917491748,dilution,6.0,10,20190201,28yfp,1
92,703.0,1830.5135135135135,1450.4807965860598,dilution,6.0,10,20190201,28yfp,1
93,504.0,1680.9126984126983,1477.6309523809523,dilution,6.0,10,20190201,28yfp,1
94,498.0,1568.6546184738957,1221.9397590361446,dilution,6.0,10,20190201,28yfp,1
95,560.0,1822.5392857142858,1461.3214285714287,dilution,6.0,10,20190201,28yfp,1
96,771.0,1669.3813229571983,1124.2970168612192,dilution,6.0,10,20190201,28yfp,1
97,733.0,1485.1336971350613,1175.6221009549795,dilution,6.0,10,20190201,28yfp,1
98,697.0,2106.2166427546626,1797.2568149210904,dilution,6.0,10,20190201,28yfp,1
99,578.0,1690.9134948096885,1502.1557093425606,dilution,6.0,10,20190201,28yfp,1
100,692.0,2086.326589595376,1336.320809248555,dilution,6.0,10,20190201,28yfp,1
101,457.0,1662.074398249453,1415.2691466083152,dilution,6.0,10,20190201,28yfp,1
102,630.0,1802.6873015873016,1501.9396825396825,dilution,6.0,10,20190201,28yfp,1
103,683.0,1971.645680819912,1257.199121522694,dilution,6.0,10,20190201,28yfp,1
104,615.0,1262.760975609756,1428.0520325203252,dilution,6.0,10,20190201,28yfp,1
105,831.0,1962.505415162455,1459.3610108303249,dilution,6.0,10,20190201,28yfp,1
106,434.0,2385.0207373271887,1488.3502304147466,dilution,6.0,10,20190201,28yfp,1
